Restaurant,Address,Yelp URL,Yelp Rating,Yelp Num Reviews,Yelp Cost,Yelp Tags,Yelp Distribution,Yelp Name
Djan's Modern Thai Restaurant,"264 NE 45th St, Seattle, WA 98105-6148",https://www.yelp.com/biz/djans-thai-restaurant-seattle,3.9,526,$$,['Thai'],"['44', '43', '64', '156', '219']",Djans Thai Restaurant Seattle
Ludi's Restaurant,"120 Stewart street, Seattle, WA 98101",https://www.yelp.com/biz/ludis-restaurant-and-lounge-seattle,4.7,171,Unclaimed,"['American', 'Filipino', 'Lounges']","['1', '2', '6', '28', '134']",Ludis Restaurant And Lounge Seattle
Monkey Bridge,"1723 NW Market St, Seattle, WA 98107-5225",https://www.yelp.com/biz/the-monkey-bridge-seattle,3.9,658,Unclaimed,['Vietnamese'],"['37', '58', '90', '230', '243']",The Monkey Bridge Seattle
Meesha 127,"127 N 36th St, Seattle, WA 98103-8633",https://www.yelp.com/biz/meesha-seattle,3.9,276,$$$,"['Indian', 'Cocktail Bars']","['21', '32', '34', '47', '142']",Meesha Seattle
The Seattle Grind,"516 Harrison St, Seattle, WA 98109-4557",https://www.yelp.com/biz/the-seattle-grind-seattle,3.9,113,$,"['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']","['9', '10', '16', '24', '54']",The Seattle Grind Seattle
Varlamos Pizzeria,"3617 NE 45th St, Seattle, WA 98105-5642",https://www.yelp.com/biz/varlamos-pizzeria-seattle,4,186,$$,"['Pizza', 'Italian', 'Bars']","['12', '16', '22', '41', '95']",Varlamos Pizzeria Seattle
Burien Press,"423 SW 152nd St, Burien, WA 98166-2208",https://www.yelp.com/biz/burien-press-burien,4.5,418,$$,"['Coffee & Tea', 'Wine Bars', 'Beer Gardens']","['10', '10', '24', '83', '291']",Burien Press Burien
Maripili At Café Frieda,"704 Terry Avenue, Seattle, WA 98104-2019",https://m.yelp.com/biz/maripili-at-caf%C3%A9-frieda-seattle,3.8,19,$$,['Cafes'],"['0', '2', '3', '10', '4']",Maripili At Café Frieda Seattle
Subway,"18613 International Blvd., Seattle, WA 98188",https://www.yelp.com/biz/subway-seatac-9,2.6,28,$,"['Fast Food', 'Sandwiches']","['12', '4', '1', '6', '5']",Subway Seatac 9
The Guest House Restaurant,"6810 NE 153rd Pl, Kenmore, WA 98028-4904",https://www.yelp.com/biz/the-guest-house-kenmore,4.3,292,$$,"['American', 'Pizza', 'Cocktail Bars']","['18', '15', '25', '50', '184']",The Guest House Kenmore
Pizzuto's,"5032 Wilson Ave S, Seattle, WA 98118-2085",https://www.yelp.com/biz/pizzutos-seattle,4.3,131,$$,"['Italian', 'Wine Bars', 'Beer Bar']","['10', '4', '7', '30', '80']",Pizzutos Seattle
Marco Polo Bar & Grill,"5613 4th Ave S, Seattle, WA 98108-2422",https://www.yelp.com/biz/marco-polo-bar-and-grill-seattle,4.2,271,$$,"['Dive Bars', 'Karaoke', 'American']","['16', '10', '14', '94', '137']",Marco Polo Bar And Grill Seattle
Chiso,"3520 Fremont Ave N, Seattle, WA 98103-8814",https://www.yelp.com/biz/chiso-sushi-and-izakaya-seattle-3,3.7,544,$$,"['Sushi Bars', 'Japanese']","['44', '49', '86', '203', '162']",Chiso Sushi And Izakaya Seattle 3
Starbucks,"2200 Westlake Ave 2200 Westlake Avenue, Seattle, WA 98121-2713",https://www.yelp.com/biz/starbucks-seattle-77,3.4,58,$,['Coffee & Tea'],"['11', '4', '9', '19', '15']",Starbucks Seattle 77
New Star Seafood Restaurant,"516 S Jackson St, Seattle, WA 98104-2829",https://www.yelp.com/biz/new-star-seafood-restaurant-seattle,3.5,177,$$,"['Seafood', 'Cantonese', 'Asian Fusion']","['28', '20', '23', '53', '53']",New Star Seafood Restaurant Seattle
Chelan Cafe,"3527 Chelan Ave SW, Seattle, WA 98106-1025",https://www.yelp.com/biz/chelan-cafe-seattle,3.6,187,Unclaimed,"['Breakfast & Brunch', 'Diners']","['19', '26', '28', '56', '58']",Chelan Cafe Seattle
Luke's Lobster Pike Street,"110 Pike Street, Seattle, WA 98101-2010",https://www.yelp.com/biz/lukes-lobster-pike-street-seattle-2,4.4,207,$$,"['Seafood', 'Soup', 'Sandwiches']","['6', '6', '15', '46', '134']",Lukes Lobster Pike Street Seattle 2
Cafe Soleil,"1400 34th Ave, Seattle, WA 98122-3334",https://www.yelp.com/biz/caf%C3%A9-soleil-seattle-2,4.3,97,Unclaimed,"['Ethiopian', 'Breakfast & Brunch', 'Cafes']","['1', '5', '15', '21', '55']",Café Soleil Seattle 2
Kati Vegan Thai,"1190 Thomas St, Seattle, WA 98109-5331",https://www.yelp.com/biz/kati-vegan-thai-seattle,4.3,455,$$,"['Thai', 'Vegan', 'Bars']","['19', '23', '36', '92', '285']",Kati Vegan Thai Seattle
Fog Room,"1610 2nd Ave The Charter Hotel Seattle - Curio Collection by Hilton, Seattle, WA 98101-1595",https://www.yelp.com/biz/the-charter-hotel-seattle-curio-collection-by-hilton-seattle,3.5,130,$$$,['Hotels'],"['26', '18', '12', '17', '57']",The Charter Hotel Seattle Curio Collection By Hilton Seattle
Fresh Flours,"6015 Phinney Ave N, Seattle, WA 98103-5577",https://www.yelp.com/biz/fresh-flours-seattle,4.3,221,$,"['Coffee & Tea', 'Bakeries', 'Cafes']","['6', '9', '18', '78', '110']",Fresh Flours Seattle
Post Alley Pizza,"1123 Post Ave, Seattle, WA 98101-2932",https://www.yelp.com/biz/post-alley-pizza-seattle,4.2,201,$,['Pizza'],"['11', '11', '21', '49', '109']",Post Alley Pizza Seattle
Cloud 9 Burgers,"5630 119th Ave SE, Bellevue, WA 98006-3754",https://www.yelp.com/biz/cloud-9-burgers-bellevue,3.8,254,Unclaimed,"['Burgers', 'Fast Food', 'Seafood']","['29', '25', '23', '70', '107']",Cloud 9 Burgers Bellevue
Pecos Pit Bar B Que,"4400 35th Ave SW, Seattle, WA 98126-2636",https://www.yelp.com/biz/pecos-pit-bar-b-que-seattle-2,3.6,323,$$,['Barbeque'],"['48', '48', '35', '52', '140']",Pecos Pit Bar B Que Seattle 2
Cheeky Cafe,"1700 S Jackson St, Seattle, WA 98144-2155",https://www.yelp.com/biz/cheeky-cafe-seattle,4.1,424,Unclaimed,"['Asian Fusion', 'Comfort Food', 'Breakfast & Brunch']","['9', '25', '70', '130', '190']",Cheeky Cafe Seattle
Pizzeria 22,"4213 SW College St, Seattle, WA 98116-2038",https://www.yelp.com/biz/pizzeria-22-seattle,3.9,259,Unclaimed,"['Pizza', 'Italian', 'Beer Bar']","['25', '30', '25', '50', '129']",Pizzeria 22 Seattle
The Garage,"1130 Broadway, Seattle, WA 98122-4202",https://www.yelp.com/biz/garage-seattle,3.5,797,$$,"['Pool Halls', 'Bowling', 'Bars']","['95', '63', '149', '315', '175']",Garage Seattle
Vinason Pho & Grill,"2134 Westlake Ave, Seattle, WA 98121",https://www.yelp.com/biz/vinason-pho-kitchen-seattle-seattle-4,4.2,577,$$,"['Sandwiches', 'Vietnamese', 'Soup']","['24', '32', '56', '133', '332']",Vinason Pho Kitchen Seattle Seattle 4
Vista Lago Ristorante Italiano,"7 Lakeshore Drive, Kirkland, WA 98033",https://www.yelp.com/biz/vista-lago-kirkland-4,3.3,100,$$,"['Italian', 'Pizza', 'Bars']","['24', '13', '9', '21', '33']",Vista Lago Kirkland 4
Mediterranean Kitchen Kabob House,"1009 Boren Ave Kabob House, Seattle, WA 98104-1325",https://www.yelp.com/biz/mediterranean-kitchen-kabob-house-seattle-5,4,147,$,"['Mediterranean', 'Lebanese']","['5', '18', '12', '53', '59']",Mediterranean Kitchen Kabob House Seattle 5
Jalisco Mexican Restaurant,"8517 14th Ave S, Seattle, WA 98108-4804",https://www.yelp.com/biz/jalisco-restaurant-seattle,3.8,85,$$,['Mexican'],"['11', '3', '11', '27', '33']",Jalisco Restaurant Seattle
Good Bar,"240 2nd Avenue S, Seattle, WA 98104-2250",https://www.yelp.com/biz/good-bar-seattle-seattle,4.2,229,$$,"['Cocktail Bars', 'Mediterranean', 'Sports Bars']","['6', '22', '21', '55', '125']",Good Bar Seattle Seattle
Skillet Regrade,"2050 6th Ave, Seattle, WA 98121-2507",https://www.yelp.com/biz/skillet-regrade-seattle-10,3.4,195,$$,"['New American', 'Breakfast & Brunch']","['34', '29', '21', '55', '56']",Skillet Regrade Seattle 10
India Bistro,"6417 Roosevelt Way NE Ste 106, Seattle, WA 98115-6657",https://www.yelp.com/biz/india-bistro-seattle-2,4.1,438,$$,"['Indian', 'Seafood', 'Cocktail Bars']","['25', '25', '35', '133', '220']",India Bistro Seattle 2
Bang Bar Thai Restaurant & Lounge,"4750 California Ave SW, Seattle, WA 98116-4413",https://www.yelp.com/biz/bang-bar-thai-restaurant-seattle,3.6,528,$$,"['Thai', 'Lounges', 'Asian Fusion']","['78', '62', '62', '141', '185']",Bang Bar Thai Restaurant Seattle
Culture Kitchen,"325 5th Ave N Emp Museum, Seattle, WA 98109-4630",https://www.yelp.com/biz/culture-kitchen-seattle-2,3.7,6,Unclaimed,"['Coffee & Tea', 'Pizza', 'Acai Bowls']","['1', '0', '1', '2', '2']",Culture Kitchen Seattle 2
Sluggers,"538 1st Ave S, Seattle, WA 98104-2804",https://www.yelp.com/biz/sluggers-seattle-seattle,3.5,151,Unclaimed,"['Sports Bars', 'American']","['25', '8', '30', '44', '44']",Sluggers Seattle Seattle
La Villa Mexican Restaurant,"3410 NE 55th St, Seattle, WA 98105-2310",https://www.yelp.com/biz/la-villa-mexican-restaurant-seattle-2,4.1,93,$$,"['Mexican', 'Bars']","['9', '6', '7', '17', '54']",La Villa Mexican Restaurant Seattle 2
The Yard Cafe,"8313 Greenwood Ave N, Seattle, WA 98103-4234",https://www.yelp.com/biz/the-yard-cafe-seattle,3.5,327,$$,"['Tacos', 'Wine Bars', 'Sandwiches']","['33', '40', '60', '115', '79']",The Yard Cafe Seattle
Café Nordstrom,"500 Pine St, Seattle, WA 98101-1744",https://www.yelp.com/biz/caf%C3%A9-nordstrom-seattle-6,3.9,232,$$,"['New American', 'Cafes']","['13', '19', '20', '107', '73']",Café Nordstrom Seattle 6
Tapas Lab,"7012 Woodlawn Ave NE # 3B, Seattle, WA 98115-5433",https://www.yelp.com/biz/tapas-lab-seattle,4.4,261,$$,"['Tapas/Small Plates', 'Spanish', 'Asian Fusion']","['7', '11', '15', '59', '169']",Tapas Lab Seattle
Taqueria El Rinconsito,"15101 Ambaum Blvd SW, Burien, WA 98166-1851",https://www.yelp.com/biz/el-rinconsito-burien-burien,3.8,290,$$,['Mexican'],"['35', '22', '23', '75', '135']",El Rinconsito Burien Burien
ZapVerr,"3410 Fremont Ave N, Seattle, WA 98103-8812",https://www.yelp.com/biz/sabbverr-thai-restaurant-and-lounge-seattle,3.7,269,$$,"['Thai', 'Lounges', 'Soup']","['39', '25', '23', '66', '116']",Sabbverr Thai Restaurant And Lounge Seattle
Swiftwater Cellars Bellevue,"10360 Main St, Bellevue, WA 98004-6174",https://www.yelp.com/biz/swiftwater-cellars-bellevue-2,3.8,152,$$,"['New American', 'Wine Bars', 'Venues & Event Spaces']","['17', '21', '21', '20', '73']",Swiftwater Cellars Bellevue 2
Ballard Coffee Works,"2060 NW Market St, Seattle, WA 98107-4012",https://www.yelp.com/biz/ballard-coffee-works-seattle,4,300,$$,['Coffee & Tea'],"['14', '32', '35', '82', '137']",Ballard Coffee Works Seattle
Pizza Gallery,"1117 SW 128th St, Burien, WA 98146-3128",https://www.yelp.com/biz/the-pizza-gallery-burien,4.5,249,$$,"['Pizza', 'Chicken Wings']","['9', '10', '15', '31', '184']",The Pizza Gallery Burien
Fortuna Cafe 2.0,"711 S King St, Seattle, WA 98104-3017",https://www.yelp.com/biz/fortuna-cafe-2-0-seattle,4.5,133,$,"['Cafes', 'Szechuan', 'Desserts']","['6', '4', '4', '29', '90']",Fortuna Cafe 2 0 Seattle
Art Marble 21,"731 Westlake Ave N, Seattle, WA 98109-4322",https://www.yelp.com/biz/art-marble-21-seattle-2,3.3,442,$$,"['Cocktail Bars', 'New American', 'Venues & Event Spaces']","['95', '40', '73', '90', '144']",Art Marble 21 Seattle 2
Humble Pie,"525 Rainier Ave S, Seattle, WA 98144-2038",https://www.yelp.com/biz/humble-pie-seattle,4.1,380,$$,['Pizza'],"['24', '24', '46', '102', '184']",Humble Pie Seattle
Cupcake royale,"4556 California Ave SW, Seattle, WA 98116-4111",https://www.yelp.com/biz/cupcake-royale-seattle,3.3,349,$$,"['Bakeries', 'Desserts', 'Coffee & Tea']","['50', '53', '61', '95', '90']",Cupcake Royale Seattle
La Corona,"13520 100th Ave NE Ste 10, Kirkland, WA 98034-5210",https://www.yelp.com/biz/la-corona-kirkland,3.6,168,$$,['Mexican'],"['24', '21', '22', '32', '69']",La Corona Kirkland
Jae's Asian Bistro and Sushi,"2801 E Madison St, Seattle, WA 98112-4840",https://www.yelp.com/biz/jaes-asian-bistro-and-sushi-seattle,4.1,227,Unclaimed,"['Sushi Bars', 'Japanese', 'Asian Fusion']","['12', '22', '17', '63', '113']",Jaes Asian Bistro And Sushi Seattle
Matts Famous Chili Dogs,"6615 E Marginal Way S, Seattle, WA 98108-3239",https://www.yelp.com/biz/matts-famous-chili-dogs-seattle,4.1,243,$,"['Hot Dogs', 'Burgers', 'American']","['15', '16', '24', '66', '122']",Matts Famous Chili Dogs Seattle
West Seattle Brewing Company,"4415 Fauntleroy Way SW, Seattle, WA 98126-2631",https://www.yelp.com/biz/west-seattle-brewing-company-seattle,3.3,87,Unclaimed,"['Coffee & Tea', 'Beer Bar', 'Sandwiches']","['16', '14', '11', '18', '28']",West Seattle Brewing Company Seattle
Cornuto Pizzeria,"7404 Greenwood Ave N, Seattle, WA 98103-5044",https://www.yelp.com/biz/cornuto-pizzeria-seattle,4.2,242,$$,"['Italian', 'Pizza']","['13', '18', '12', '67', '132']",Cornuto Pizzeria Seattle
Reckless,"2519 S Jackson St, Seattle, WA 98144-2344",https://www.yelp.com/biz/reckless-noodle-house-seattle-2,4.5,439,$$,"['Bars', 'Noodles', 'Asian Fusion']","['14', '13', '33', '79', '300']",Reckless Noodle House Seattle 2
Grand Central Bakery,"626 SW 152nd St, Burien, WA 98166-2265",https://www.yelp.com/biz/grand-central-bakery-burien-2,3.5,214,$$,"['Bakeries', 'Sandwiches', 'Breakfast & Brunch']","['24', '32', '35', '53', '70']",Grand Central Bakery Burien 2
Rainier BBQ & Restaurant,"6400 Martin Luther King Jr Way S, Seattle, WA 98118-3150",https://www.yelp.com/biz/rainier-restaurant-seattle,3.9,649,$$,"['Barbeque', 'Vietnamese', 'Chinese']","['63', '47', '64', '204', '271']",Rainier Restaurant Seattle
Dead Line,"114 1st Ave S, Seattle, WA 98104-2502",https://www.yelp.com/biz/dead-line-seattle,4.4,407,$$,"['Cocktail Bars', 'Venues & Event Spaces', 'New American']","['29', '14', '20', '59', '285']",Dead Line Seattle
Domani Pizzeria and Restaurant,"1515 Queen Anne Ave N, Seattle, WA 98109",https://www.yelp.com/biz/domani-pizzeria-and-restaurant-seattle-3,3.5,223,$$,"['Pizza', 'Italian', 'Mediterranean']","['38', '30', '20', '56', '79']",Domani Pizzeria And Restaurant Seattle 3
Teapot Vegetarian House,"15230 NE 24th St, Redmond, WA 98052-5540",https://www.yelp.com/biz/teapot-vegetarian-house-redmond-2,3.7,313,Unclaimed,"['Asian Fusion', 'Noodles']","['38', '43', '32', '58', '142']",Teapot Vegetarian House Redmond 2
Starbucks,"545 Bellevue Sq, Bellevue, WA 98004-5031",https://www.yelp.com/biz/starbucks-bellevue-6,3.1,90,$,['Coffee & Tea'],"['25', '7', '11', '25', '22']",Starbucks Bellevue 6
Pho Mignon,"12557 116th Ave NE, Kirkland, WA 98034-4310",https://www.yelp.com/biz/pho-mignon-kirkland-2,3.8,383,$$,"['Vietnamese', 'Sandwiches', 'Noodles']","['37', '41', '40', '122', '143']",Pho Mignon Kirkland 2
Fireside Room at Hotel Sorrento,"900 Madison Street, Seattle, WA 98104-1234",https://www.yelp.com/biz/the-fireside-room-seattle,3.9,54,$$,"['Lounges', 'Venues & Event Spaces']","['6', '3', '6', '14', '25']",The Fireside Room Seattle
Mamnoon Street,"2020 6th Ave, Seattle, WA 98121-2507",https://www.yelp.com/biz/mamnoon-street-seattle,3.7,298,$$,"['Middle Eastern', 'Halal']","['31', '30', '45', '77', '115']",Mamnoon Street Seattle
Bibimbap,"95 Marion St Between Post Ave & 1st Ave, Seattle, WA 98104-1441",https://www.yelp.com/biz/bibimbap-seattle,4.2,169,$$,['Korean'],"['5', '5', '19', '57', '83']",Bibimbap Seattle
Nickerson Street Saloon,"318 Nickerson St, Seattle, WA 98109-1724",https://www.yelp.com/biz/nickerson-street-saloon-seattle,3.6,173,$$,"['Sports Bars', 'American']","['13', '14', '41', '60', '45']",Nickerson Street Saloon Seattle
Star Brass Lounge,"5813 Airport Way S, Seattle, WA 98108-2713",https://www.yelp.com/biz/star-brass-works-lounge-seattle,3.8,162,$,['Cocktail Bars'],"['23', '9', '14', '43', '73']",Star Brass Works Lounge Seattle
Hiroki Bakery,"2224 N 56th St, Seattle, WA 98103-6204",https://www.yelp.com/biz/hiroki-seattle,4.3,406,$,"['Bakeries', 'Coffee & Tea', 'Desserts']","['6', '14', '35', '133', '218']",Hiroki Seattle
SpiceUp Szechuan Cuisine,"305 Bell St, Seattle, WA 98121",https://www.yelp.com/biz/spiceup-szechuan-cuisine-seattle-2,3.6,336,$$,['Szechuan'],"['57', '36', '30', '63', '150']",Spiceup Szechuan Cuisine Seattle 2
The Halal Guys,"101 Yesler Way, Seattle, WA 98104-3448",https://www.yelp.com/biz/the-halal-guys-seattle-6,3.2,324,$$,"['Halal', 'Middle Eastern', 'Salad']","['53', '63', '60', '57', '91']",The Halal Guys Seattle 6
Perihelion Brewery,"2800 16th Ave S, Seattle, WA 98144-5732",https://www.yelp.com/biz/perihelion-brewery-seattle,4.2,425,$$,"['Burgers', 'Brewpubs']","['28', '12', '37', '99', '249']",Perihelion Brewery Seattle
ENAT ETHIOPIAN RESTAURANT,"11546 15th Ave NE, Seattle, WA 98125-6322",https://www.yelp.com/biz/enat-ethiopian-restaurant-seattle,4.3,316,$,['Ethiopian'],"['10', '13', '31', '85', '177']",Enat Ethiopian Restaurant Seattle
Chocolati Cafe,"1716 N 45th St, Seattle, WA 98103-6802",https://www.yelp.com/biz/chocolati-caf%C3%A9-seattle-10,4,339,$,"['Coffee & Tea', 'Chocolatiers & Shops']","['17', '26', '43', '108', '145']",Chocolati Café Seattle 10
Trenchers Kitchen & Tap,"822 N 10th Pl The Landing, Renton, WA 98057-5593",https://www.yelp.com/biz/trenchers-kitchen-and-tap-renton,3.4,440,$$,"['Gastropubs', 'New American', 'Cocktail Bars']","['81', '66', '53', '77', '163']",Trenchers Kitchen And Tap Renton
Top Pot Doughnuts,"6855 35th Ave NE, Seattle, WA 98115-7333",https://www.yelp.com/biz/top-pot-doughnuts-seattle-3,3.7,252,$,"['Bakeries', 'Donuts', 'Ice Cream & Frozen Yogurt']","['22', '24', '40', '77', '89']",Top Pot Doughnuts Seattle 3
Jack's BBQ,"228 9th Ave N, Seattle, WA 98109-5120",https://www.yelp.com/biz/jacks-bbq-south-lake-union-seattle-2,4,215,$$,"['Barbeque', 'Sandwiches', 'Cocktail Bars']","['18', '25', '20', '39', '113']",Jacks Bbq South Lake Union Seattle 2
Great China Restaurant,"13501 100th Ave NE Ste 40, Kirkland, WA 98034-5236",https://www.yelp.com/biz/great-china-restaurant-kirkland,3.8,334,Unclaimed,"['Chinese', 'Seafood', 'Bars']","['34', '27', '37', '98', '138']",Great China Restaurant Kirkland
Regatta Bar & Grille,"1113 6th Ave inside the Crowne Plaza, Seattle, WA 98101-3002",https://www.yelp.com/biz/regatta-bar-and-grille-seattle,3.4,47,$$,"['Bars', 'American']","['4', '9', '12', '9', '13']",Regatta Bar And Grille Seattle
The Stone House Cafe,"9701 Rainier Ave S, Seattle, WA 98118-5936",https://www.yelp.com/biz/the-stonehouse-caf%C3%A9-seattle,3.5,538,$$,"['Breakfast & Brunch', 'Wine Bars', 'American']","['71', '85', '79', '126', '177']",The Stonehouse Café Seattle
Mox Boarding House,"13310 Bel Red Rd, Bellevue, WA 98005-2300",https://www.yelp.com/biz/mox-boarding-house-bellevue-bellevue-2,4.1,444,$$,"['Bars', 'Hobby Shops', 'American']","['19', '24', '51', '144', '206']",Mox Boarding House Bellevue Bellevue 2
La Cocina Santiago & Cantina,"432 Broadway E, Seattle, WA 98102-5010",https://www.yelp.com/biz/la-cocina-and-cantina-seattle,3.5,397,Unclaimed,"['Mexican', 'Spanish', 'Latin American']","['49', '56', '78', '94', '120']",La Cocina And Cantina Seattle
PCC Natural Markets,"3610 S Edmunds St, Seattle, WA 98118-2178",https://www.yelp.com/biz/pcc-community-markets-columbia-city-seattle,3.9,124,$$,"['Delis', 'Grocery', 'Health Markets']","['13', '9', '12', '37', '53']",Pcc Community Markets Columbia City Seattle
Nick's Grill,"11613 124th Ave NE Suite A, Kirkland, WA 98034-8106",https://www.yelp.com/biz/nicks-grill-kirkland,4.4,345,$,"['Tex-Mex', 'Sandwiches']","['13', '12', '20', '71', '229']",Nicks Grill Kirkland
Srivilai Thai Cuisine,"3247 California Ave SW, Seattle, WA 98116-3304",https://www.yelp.com/biz/srivilai-thai-cuisine-seattle,4.3,256,$$,['Thai'],"['12', '18', '11', '49', '166']",Srivilai Thai Cuisine Seattle
O'Char Restaurant,"15600 NE 8th St Crossroads Shopping Center at NE 8th and 156th Ave, Bellevue, WA 98008-3927",https://www.yelp.com/biz/crossroads-bellevue-bellevue,3.6,105,Unclaimed,['Shopping Centers'],"['8', '11', '21', '42', '23']",Crossroads Bellevue Bellevue
Park Place,"1927 43rd Ave E, Seattle, WA 98112-3234",https://www.yelp.com/biz/park-place-seattle-6,4.2,54,$$$,['Italian'],"['4', '1', '7', '10', '32']",Park Place Seattle 6
Kimchi House,"5809 24th Ave NW, Seattle, WA 98107-3205",https://www.yelp.com/biz/kimchi-house-seattle,4.3,313,$$,['Korean'],"['5', '6', '42', '91', '169']",Kimchi House Seattle
Dicks Drive-In - Holman Rd. NW,"9208 Holman Rd NW, Seattle, WA 98117-2247",https://www.yelp.com/biz/dicks-drive-in-seattle,3.6,280,$,"['Burgers', 'Fast Food']","['37', '23', '47', '88', '85']",Dicks Drive In Seattle
Ayutthaya Thai Restaurant,"727 E Pike St, Seattle, WA 98122-3719",https://www.yelp.com/biz/ayutthaya-thai-seattle,3.5,400,$$,"['Thai', 'Bars']","['44', '50', '76', '111', '119']",Ayutthaya Thai Seattle
Kanak Indian Cuisine,"340 15th Ave #202, Seattle, WA 98122-5606",https://www.yelp.com/biz/kanak-indian-cuisine-seattle-3,4.4,139,$$,['Indian'],"['8', '5', '7', '25', '94']",Kanak Indian Cuisine Seattle 3
Scandinavian Specialties,"6719 15th Ave NW, Seattle, WA 98117-5508",https://www.yelp.com/biz/scandinavian-specialties-seattle,4.5,68,$$,"['Specialty Food', 'Scandinavian']","['2', '1', '7', '12', '46']",Scandinavian Specialties Seattle
Caffe Vita Queen Anne,"813 5th Ave N, Seattle, WA 98109-3907",https://www.yelp.com/biz/caffe-vita-queen-anne-seattle,4.1,216,$$,['Coffee & Tea'],"['9', '15', '17', '74', '101']",Caffe Vita Queen Anne Seattle
